ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,author,url,typedby,checkedby,notes,source
1,Balinese,bali1278,Balinese,ban,Papunesia,-8.35714,115.075,Austronesian,Made Denes,https://abvd.eva.mpg.de/austronesian/language.php?id=1,Peng Du,Simon Greenhill,Balinese shows dialect variation for final [a] ~ [E] and list includes both forms.,Denes-1-2005
2,Banggai (W.dialect),bang1368,Banggai,bgz,Papunesia,-1.58305,123.171,Austronesian,Van den Bergh (1953),https://abvd.eva.mpg.de/austronesian/language.php?id=2,Peng Du,Simon Greenhill,"Van Den Bergh, J. D. (1953). Spraakkunst van het Banggais. The Hague: Nijhoff.",157306
3,Banggi,bong1289,Bonggi,bdg,Papunesia,7.29249,117.174,Austronesian,"Blust, from Schneeberger",https://abvd.eva.mpg.de/austronesian/language.php?id=3,Peng Du,Simon Greenhill,,124789
4,Banoni,bann1247,Bannoni,bcm,Papunesia,-6.23061,155.128,Austronesian,"Blust, from Lincoln (1975)",https://abvd.eva.mpg.de/austronesian/language.php?id=4,Peng Du,Simon Greenhill,"Lincoln, Peter C. (1975) English-Banoni finder list. typescript.",lincoln1975a
5,Bantik,bant1286,Bantik,bnq,Papunesia,1.44586,124.846,Austronesian,L. Theddon,https://abvd.eva.mpg.de/austronesian/language.php?id=5,Peng Du,Simon Greenhill,,Theddon-5-2005
6,Gayo,gayo1244,Gayo,gay,Papunesia,4.3733,97.3456,Austronesian,Drs. Ahmad Banta,https://abvd.eva.mpg.de/austronesian/language.php?id=6,Simon Greenhill,Simon Greenhill,,Banta-6-2005
7,Gedaged,geda1237,Gedaged,gdd,Papunesia,-5.18175,145.781,Austronesian,"Blust, From: Mager (1952)",https://abvd.eva.mpg.de/austronesian/language.php?id=7,Simon Greenhill,Simon Greenhill,"Mager, J.F. (1952). Gedaged-English Dictionary. Columbus, Ohio: Board of Foreign Missions of the American Lutheran Church.",134622
8,Geser,gese1240,Geser-Gorom,ges,Papunesia,-3.8016,130.701,Austronesian,Jim Collins,https://abvd.eva.mpg.de/austronesian/language.php?id=8,Peng Du,Simon Greenhill,,Collins-8-2005
9,Ghari,ghar1239,Ghari,gri,Papunesia,-9.4791,159.917,Austronesian,"Blust, from Tryon & Hackman (1983)",https://abvd.eva.mpg.de/austronesian/language.php?id=9,Simon Greenhill,Simon Greenhill,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
10,Gimán,gane1237,Gane,gzn,Papunesia,-0.42618,127.976,Austronesian,Dick Teljeur,https://abvd.eva.mpg.de/austronesian/language.php?id=10,Simon Greenhill,Simon Greenhill,Villages of Gane Dalam and Gane Luar in South Halmahera,Teljeur-10-2005
11,Fijian (Bau),bauu1243,Bau (Fijian),fij,Papunesia,,,Austronesian,Blust from: Capell (1968),https://abvd.eva.mpg.de/austronesian/language.php?id=11,Simon Greenhill,Simon Greenhill,"Capell, A. (1968). Lexicostatistical study of the languages of Choiseul Island, British Solomon Islands. Pacific Linguistics, Series A, Occasional Papers, No. 15.",120166
12,Gorontalo (Hulondalo),goro1259,Gorontalo,gor,Papunesia,0.62689,122.288,Austronesian,Hamzah Machmoed,https://abvd.eva.mpg.de/austronesian/language.php?id=12,Simon Greenhill,Simon Greenhill,,Machmoed-12-2005
13,Hanunóo,hanu1241,Hanunoo,hnn,Papunesia,12.4159,121.221,Austronesian,"Blust, from: Conklin (1953)",https://abvd.eva.mpg.de/austronesian/language.php?id=13,Simon Greenhill,Simon Greenhill,"Conklin, H. (1953). Hanunóo-English Vocabulary. University of California Publications in Linguistics, Volume 9.University of California Press: Berkeley.",146364
14,Bima,bima1247,Bima,bhp,Papunesia,-8.57376,118.445,Austronesian,Syamsuddin A.R. / IKIP Bandung,https://abvd.eva.mpg.de/austronesian/language.php?id=14,Simon Greenhill,Simon Greenhill,,Syamsuddin-14-2005
