Grapheme	IPA	SCA	TYPES	FREQUENCY	CODEPOINTS	EXAMPLES	LANGUAGES
'	NULL	NULL	NULL	9465	U+0027	"magtago',om'mene,ám'arake"	112,116,118,1180,1181,1182,1183,1184,1185,1200,1207,1209,1213,1214,1215,1222,1223,1224,1269,1274,1275,128,1287,130,131,1362,1365,1366,1367,1368,137,1393,140,1410,144,1517,1518,1519,1528,153,154,1543,1552,1564,1568,157,161,1619,1626,163,1630,1634,164,170,173,177,18,181,182,192,199,200,202,206,208,209,210,213,215,218,227,232,236,237,238,239,241,242,243,244,247,249,251,252,254,255,256,258,259,260,264,266,271,272,274,275,276,277,28,288,292,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,323,326,327,332,333,335,34,341,346,350,358,360,369,374,379,38,380,382,39,395,396,397,399,403,405,406,41,411,415,416,417,419,426,428,429,432,436,444,445,454,458,459,461,465,466,47,475,481,484,485,488,490,491,492,493,494,495,496,5,500,503,507,52,521,542,561,563,576,58,59,592,635,636,637,638,64,648,654,656,659,669,671,674,676,679,686,687,688,699,701,710,712,715,716,722,732,733,737,74,741,758,765,77,771,786,790,798,80,803,805,825,83,831,832,833,835,841,844,846,849,854,857,858,859,864,89,90,904,91,917,934,944,964,965,969,981,982,983,984,985,986,987,988,989,990,991,992,994,998
*	NULL	NULL	NULL	12982	U+002A	"*Diʀi,*ege,*tha 2"	1083,1189,1195,1198,1278,1431,1447,1448,1449,1450,1464,1465,1466,1468,1469,1470,1471,1472,1473,1474,1475,1518,1526,1546,1561,1562,1563,1565,1566,1571,1611,1616,1620,1621,1622,1623,1624,267,268,269,270,280,292,331,340,348,658,665,668,682,684,690,692,697,698,709,715,718,721,723,725,727,738,739,740,743,746,747,749,758,764,777,780,781,785,787,792,795,796,797,827,828,861,946,950,951,952,979
+	NULL	NULL	NULL	160	U+002B	"bpag+ilai,bpe+lebad,karni +t+d1"	1317,1526,376,458,490,670,681,861
1	NULL	NULL	NULL	8191	U+0031	"luk10 de:k7,su213 lin21,tju21"	1199,1201,1317,1330,1350,1558,1559,351,361,376,407,490,593,649,662,677,680,684,689,691,693,694,695,697,699,700,701,714,715,716,717,719,724,728,729,731,736,750,751,754,756,757,761,762,765,766,767,768,769,770,771,772,773,774,775,776,778,782,784,786,789,791,795,827,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,862,866,920,921,922,924,925,926,928,929,930,931,932,933,935,936,937,938,944,945,947,948,949,951,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,970,971,973,974,975,976,977,979
2	NULL	NULL	NULL	5001	U+0032	"kwe22,no:n2,vaŋ22"	1201,1547,1548,1558,1559,351,353,355,361,380,407,490,545,593,649,662,677,680,684,689,693,694,695,697,699,701,714,715,716,717,719,724,728,729,731,736,750,751,754,756,757,761,762,765,766,767,768,769,770,771,772,773,774,775,776,778,782,784,786,789,795,827,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,862,866,920,921,922,927,928,929,931,932,933,935,936,937,938,944,947,948,949,951,953,954,955,958,959,960,962,963,964,965,967,970,971,973,974,975,976,977,979
3	NULL	NULL	NULL	11653	U+0033	"heŋ3,let44 pɔ31,qɔŋ33 ka:k53"	1199,1334,1558,1559,351,361,407,501,518,593,649,662,677,680,684,689,691,693,694,695,699,700,701,714,715,716,717,718,719,724,728,729,731,736,750,751,754,756,757,761,762,765,766,767,768,769,770,771,772,773,774,775,776,778,782,784,786,789,791,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,862,866,920,921,922,924,925,926,927,928,929,930,931,932,933,935,936,937,938,944,945,947,948,949,951,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,970,971,973,974,975,976,977,979
4	NULL	NULL	NULL	5068	U+0034	"la:u4,nam0 tju43,tɕi44 ŋku53"	1199,1201,1558,351,361,407,593,649,662,677,680,684,689,693,694,695,699,700,701,714,715,716,717,719,724,728,729,731,736,750,751,754,757,761,762,765,766,767,768,769,770,771,773,774,775,776,778,782,784,786,789,791,833,834,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,862,866,921,922,925,926,927,928,929,933,935,936,937,938,944,945,947,948,949,953,954,955,956,957,958,959,960,962,963,967,970,971,973,974,975,976,977
5	NULL	NULL	NULL	6731	U+0035	"du3 dei5,qɔŋ33 ka:k53,ʑi55"	1199,1201,1558,1559,351,361,407,593,649,662,677,680,689,691,693,694,695,699,700,714,715,716,717,719,728,729,731,736,750,751,754,756,757,761,762,765,766,767,768,769,770,771,772,773,774,775,776,778,782,784,786,789,791,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,862,866,920,921,922,924,925,926,927,928,929,930,931,932,933,935,936,937,938,944,945,947,948,949,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,970,971,973,974,975,976,977
6	NULL	NULL	NULL	1053	U+0036	"jɐŋ6,ta6,wei6 lak7 kɛ6"	407,649,689,714,715,716,717,719,736,750,751,754,761,762,765,767,769,770,778,784,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,862,921,933,935,936,937,949,960
7	NULL	NULL	NULL	790	U+0037	"*tla:k7,gip7,tsɯt7"	1201,1558,407,714,715,716,717,719,724,736,750,751,754,761,762,765,767,769,770,772,784,833,834,835,836,837,838,839,840,841,842,843,844,845,846,848,849,850,933,935,936,937,960
8	NULL	NULL	NULL	549	U+0038	"je:p8,luk8 tha1,sap8"	1201,1317,1558,407,714,715,716,717,719,724,736,751,754,761,762,765,767,769,770,772,784,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,936,937,960
9	NULL	NULL	NULL	200	U+0039	"khi:k9,ne:k9',po:k9"	1201,1317,1558,716,719,751,767,769,770,772,835,836,837,838,839,840,841,843,844,845,846,848,849,850
